observation_date,DGS10
06/15/95,6.18
06/16/95,6.21
06/19/95,6.13
06/20/95,6.16
06/21/95,6.13
06/22/95,6.04
06/23/95,6.06
06/26/95,6.11
06/27/95,6.15
06/28/95,6.1
06/29/95,6.28
06/30/95,6.21
07/03/95,6.21
07/04/95,6.2
07/05/95,6.19
07/06/95,6.05
07/07/95,6.04
07/10/95,6.04
07/11/95,6.09
07/12/95,6.1
07/13/95,6.09
07/14/95,6.15
07/17/95,6.22
07/18/95,6.25
07/19/95,6.43
07/20/95,6.43
07/21/95,6.53
07/24/95,6.46
07/25/95,6.43
07/26/95,6.48
07/27/95,6.43
07/28/95,6.49
07/31/95,6.45
08/01/95,6.5
08/02/95,6.44
08/03/95,6.53
08/04/95,6.5
08/07/95,6.48
08/08/95,6.47
08/09/95,6.47
08/10/95,6.51
08/11/95,6.59
08/14/95,6.59
08/15/95,6.57
08/16/95,6.54
08/17/95,6.57
08/18/95,6.57
08/21/95,6.54
08/22/95,6.57
08/23/95,6.6
08/24/95,6.5
08/25/95,6.38
08/28/95,6.34
08/29/95,6.36
08/30/95,6.33
08/31/95,6.28
09/01/95,6.22
09/04/95,6.2
09/05/95,6.18
09/06/95,6.17
09/07/95,6.21
09/08/95,6.24
09/11/95,6.24
09/12/95,6.16
09/13/95,6.18
09/14/95,6.08
09/15/95,6.11
09/18/95,6.17
09/19/95,6.14
09/20/95,6.1
09/21/95,6.21
09/22/95,6.25
09/25/95,6.26
09/26/95,6.28
09/27/95,6.3
09/28/95,6.28
09/29/95,6.17
10/02/95,6.15
10/03/95,6.13
10/04/95,6.12
10/05/95,6.06
10/06/95,6.06
10/09/95,6.065
10/10/95,6.07
10/11/95,6.09
10/12/95,6.07
10/13/95,5.97
10/16/95,5.97
10/17/95,5.97
10/18/95,5.99
10/19/95,5.98
10/20/95,6.04
10/23/95,6.07
10/24/95,6.02
10/25/95,6
10/26/95,6.06
10/27/95,6.05
10/30/95,6.04
10/31/95,6.03
11/01/95,5.98
11/02/95,5.92
11/03/95,5.94
11/06/95,5.96
11/07/95,5.99
11/08/95,5.92
11/09/95,5.97
11/10/95,6
11/13/95,5.98
11/14/95,5.97
11/15/95,6
11/16/95,5.93
11/17/95,5.92
11/20/95,5.93
11/21/95,5.92
11/22/95,5.93
11/23/95,5.92
11/24/95,5.91
11/27/95,5.88
11/28/95,5.88
11/29/95,5.85
11/30/95,5.76
12/01/95,5.71
12/04/95,5.63
12/05/95,5.65
12/06/95,5.67
12/07/95,5.72
12/08/95,5.73
12/11/95,5.71
12/12/95,5.72
12/13/95,5.74
12/14/95,5.74
12/15/95,5.75
12/18/95,5.85
12/19/95,5.81
12/20/95,5.76
12/21/95,5.77
12/22/95,5.71
12/25/95,5.7
12/26/95,5.69
12/27/95,5.66
12/28/95,5.63
12/29/95,5.58
01/01/96,5.59
01/02/96,5.6
01/03/96,5.58
01/04/96,5.65
01/05/96,5.69
01/08/96,5.68
01/09/96,5.7
01/10/96,5.8
01/11/96,5.78
01/12/96,5.75
01/15/96,5.705
01/16/96,5.66
01/17/96,5.58
01/18/96,5.53
01/19/96,5.54
01/22/96,5.61
01/23/96,5.66
01/24/96,5.62
01/25/96,5.7
01/26/96,5.65
01/29/96,5.69
01/30/96,5.63
01/31/96,5.6
02/01/96,5.63
02/02/96,5.66
02/05/96,5.7
02/06/96,5.68
02/07/96,5.66
02/08/96,5.66
02/09/96,5.66
02/12/96,5.61
02/13/96,5.58
02/14/96,5.62
02/15/96,5.7
02/16/96,5.76
02/19/96,5.885
02/20/96,6.01
02/21/96,5.98
02/22/96,5.92
02/23/96,5.97
02/26/96,6.01
02/27/96,6.06
02/28/96,6.11
02/29/96,6.13
03/01/96,5.99
03/04/96,5.92
03/05/96,5.96
03/06/96,6.05
03/07/96,6.07
03/08/96,6.41
03/11/96,6.33
03/12/96,6.36
03/13/96,6.35
03/14/96,6.36
03/15/96,6.46
03/18/96,6.43
03/19/96,6.41
03/20/96,6.34
03/21/96,6.28
03/22/96,6.32
03/25/96,6.26
03/26/96,6.25
03/27/96,6.34
03/28/96,6.41
03/29/96,6.34
04/01/96,6.31
04/02/96,6.25
04/03/96,6.27
04/04/96,6.33
04/05/96,6.57
04/08/96,6.63
04/09/96,6.56
04/10/96,6.63
04/11/96,6.68
04/12/96,6.52
04/15/96,6.47
04/16/96,6.48
04/17/96,6.52
04/18/96,6.58
04/19/96,6.53
04/22/96,6.48
04/23/96,6.52
04/24/96,6.57
04/25/96,6.56
04/26/96,6.54
04/29/96,6.59
04/30/96,6.66
05/01/96,6.68
05/02/96,6.85
05/03/96,6.9
05/06/96,6.86
05/07/96,6.87
05/08/96,6.78
05/09/96,6.84
05/10/96,6.75
05/13/96,6.72
05/14/96,6.66
05/15/96,6.65
05/16/96,6.7
05/17/96,6.65
05/20/96,6.62
05/21/96,6.65
05/22/96,6.63
05/23/96,6.68
05/24/96,6.65
05/27/96,6.66
05/28/96,6.67
05/29/96,6.77
05/30/96,6.78
05/31/96,6.85
06/03/96,6.87
06/04/96,6.86
06/05/96,6.82
06/06/96,6.76
06/07/96,6.93
06/10/96,6.97
06/11/96,6.99
06/12/96,7.03
06/13/96,7.01
06/14/96,6.95
06/17/96,6.9
06/18/96,6.93
06/19/96,6.96
06/20/96,6.98
06/21/96,6.96
06/24/96,6.94
06/25/96,6.91
06/26/96,6.91
06/27/96,6.83
06/28/96,6.73
07/01/96,6.74
07/02/96,6.8
07/03/96,6.78
07/04/96,6.92
07/05/96,7.06
07/08/96,7.05
07/09/96,7
07/10/96,6.95
07/11/96,6.9
07/12/96,6.85
07/15/96,6.89
07/16/96,6.84
07/17/96,6.83
07/18/96,6.72
07/19/96,6.78
07/22/96,6.84
07/23/96,6.8
07/24/96,6.87
07/25/96,6.87
07/26/96,6.85
07/29/96,6.93
07/30/96,6.89
07/31/96,6.8
08/01/96,6.65
08/02/96,6.51
08/05/96,6.53
08/06/96,6.54
08/07/96,6.55
08/08/96,6.56
08/09/96,6.5
08/12/96,6.49
08/13/96,6.57
08/14/96,6.58
08/15/96,6.62
08/16/96,6.56
08/19/96,6.59
08/20/96,6.59
08/21/96,6.61
08/22/96,6.62
08/23/96,6.72
08/26/96,6.8
08/27/96,6.78
08/28/96,6.79
08/29/96,6.86
08/30/96,6.96
09/02/96,6.94
09/03/96,6.92
09/04/96,6.94
09/05/96,6.98
09/06/96,6.94
09/09/96,6.9
09/10/96,6.94
09/11/96,6.94
09/12/96,6.88
09/13/96,6.74
09/16/96,6.73
09/17/96,6.81
09/18/96,6.83
09/19/96,6.87
09/20/96,6.85
09/23/96,6.83
09/24/96,6.77
09/25/96,6.71
09/26/96,6.66
09/27/96,6.68
09/30/96,6.72
10/01/96,6.65
10/02/96,6.61
10/03/96,6.61
10/04/96,6.48
10/07/96,6.53
10/08/96,6.53
10/09/96,6.55
10/10/96,6.61
10/11/96,6.55
10/14/96,6.555
10/15/96,6.56
10/16/96,6.57
10/17/96,6.51
10/18/96,6.5
10/21/96,6.52
10/22/96,6.56
10/23/96,6.56
10/24/96,6.57
10/25/96,6.54
10/28/96,6.56
10/29/96,6.4
10/30/96,6.4
10/31/96,6.37
11/01/96,6.38
11/04/96,6.36
11/05/96,6.28
11/06/96,6.3
11/07/96,6.26
11/08/96,6.29
11/11/96,6.24
11/12/96,6.19
11/13/96,6.2
11/14/96,6.15
11/15/96,6.19
11/18/96,6.2
11/19/96,6.17
11/20/96,6.14
11/21/96,6.15
11/22/96,6.15
11/25/96,6.13
11/26/96,6.13
11/27/96,6.14
11/28/96,6.1
11/29/96,6.06
12/02/96,6.08
12/03/96,6.06
12/04/96,6.11
12/05/96,6.22
12/06/96,6.26
12/09/96,6.21
12/10/96,6.23
12/11/96,6.38
12/12/96,6.4
12/13/96,6.33
12/16/96,6.39
12/17/96,6.42
12/18/96,6.46
12/19/96,6.36
12/20/96,6.35
12/23/96,6.34
12/24/96,6.36
12/25/96,6.355
12/26/96,6.35
12/27/96,6.3
12/30/96,6.31
12/31/96,6.43
01/01/97,6.485
01/02/97,6.54
01/03/97,6.52
01/06/97,6.54
01/07/97,6.57
01/08/97,6.6
01/09/97,6.52
01/10/97,6.63
01/13/97,6.63
01/14/97,6.53
01/15/97,6.53
01/16/97,6.57
01/17/97,6.56
01/20/97,6.54
01/21/97,6.52
01/22/97,6.56
01/23/97,6.6
01/24/97,6.64
01/27/97,6.69
01/28/97,6.64
01/29/97,6.63
01/30/97,6.61
01/31/97,6.53
02/03/97,6.47
02/04/97,6.45
02/05/97,6.47
02/06/97,6.49
02/07/97,6.43
02/10/97,6.43
02/11/97,6.43
02/12/97,6.39
02/13/97,6.32
02/14/97,6.28
02/17/97,6.28
02/18/97,6.28
02/19/97,6.3
02/20/97,6.38
02/21/97,6.36
02/24/97,6.39
02/25/97,6.4
02/26/97,6.56
02/27/97,6.58
02/28/97,6.56
03/03/97,6.58
03/04/97,6.6
03/05/97,6.6
03/06/97,6.62
03/07/97,6.57
03/10/97,6.56
03/11/97,6.57
03/12/97,6.6
03/13/97,6.72
03/14/97,6.71
03/17/97,6.72
03/18/97,6.72
03/19/97,6.74
03/20/97,6.75
03/21/97,6.74
03/24/97,6.72
03/25/97,6.75
03/26/97,6.8
03/27/97,6.9
03/28/97,6.91
03/31/97,6.92
04/01/97,6.9
04/02/97,6.88
04/03/97,6.86
04/04/97,6.92
04/07/97,6.87
04/08/97,6.91
04/09/97,6.91
04/10/97,6.91
04/11/97,6.98
04/14/97,6.98
04/15/97,6.88
04/16/97,6.9
04/17/97,6.86
04/18/97,6.84
04/21/97,6.87
04/22/97,6.84
04/23/97,6.89
04/24/97,6.93
04/25/97,6.94
04/28/97,6.92
04/29/97,6.77
04/30/97,6.72
05/01/97,6.69
05/02/97,6.68
05/05/97,6.67
05/06/97,6.67
05/07/97,6.76
05/08/97,6.72
05/09/97,6.67
05/12/97,6.65
05/13/97,6.71
05/14/97,6.68
05/15/97,6.67
05/16/97,6.7
05/19/97,6.71
05/20/97,6.7
05/21/97,6.74
05/22/97,6.76
05/23/97,6.74
05/26/97,6.765
05/27/97,6.79
05/28/97,6.8
05/29/97,6.75
05/30/97,6.67
06/02/97,6.66
06/03/97,6.63
06/04/97,6.62
06/05/97,6.62
06/06/97,6.51
06/09/97,6.55
06/10/97,6.57
06/11/97,6.56
06/12/97,6.48
06/13/97,6.43
06/16/97,6.4
06/17/97,6.43
06/18/97,6.4
06/19/97,6.4
06/20/97,6.37
06/23/97,6.4
06/24/97,6.42
06/25/97,6.45
06/26/97,6.5
06/27/97,6.46
06/30/97,6.51
07/01/97,6.45
07/02/97,6.42
07/03/97,6.31
07/04/97,6.29
07/07/97,6.27
07/08/97,6.27
07/09/97,6.25
07/10/97,6.26
07/11/97,6.23
07/14/97,6.26
07/15/97,6.26
07/16/97,6.2
07/17/97,6.19
07/18/97,6.24
07/21/97,6.27
07/22/97,6.15
07/23/97,6.14
07/24/97,6.16
07/25/97,6.18
07/28/97,6.16
07/29/97,6.11
07/30/97,6.05
07/31/97,6.02
08/01/97,6.2
08/04/97,6.23
08/05/97,6.23
08/06/97,6.21
08/07/97,6.24
08/08/97,6.38
08/11/97,6.36
08/12/97,6.39
08/13/97,6.36
08/14/97,6.27
08/15/97,6.27
08/18/97,6.21
08/19/97,6.21
08/20/97,6.24
08/21/97,6.3
08/22/97,6.38
08/25/97,6.39
08/26/97,6.38
08/27/97,6.38
08/28/97,6.3
08/29/97,6.34
09/01/97,6.325
09/02/97,6.31
09/03/97,6.33
09/04/97,6.33
09/05/97,6.37
09/08/97,6.33
09/09/97,6.34
09/10/97,6.37
09/11/97,6.39
09/12/97,6.29
09/15/97,6.28
09/16/97,6.11
09/17/97,6.1
09/18/97,6.11
09/19/97,6.09
09/22/97,6.06
09/23/97,6.1
09/24/97,6.04
09/25/97,6.13
09/26/97,6.08
09/29/97,6.1
09/30/97,6.12
10/01/97,6.04
10/02/97,6.01
10/03/97,6.01
10/06/97,5.96
10/07/97,5.94
10/08/97,6.08
10/09/97,6.09
10/10/97,6.15
10/13/97,6.11
10/14/97,6.07
10/15/97,6.1
10/16/97,6.09
10/17/97,6.17
10/20/97,6.15
10/21/97,6.14
10/22/97,6.12
10/23/97,6.04
10/24/97,6.01
10/27/97,5.91
10/28/97,5.98
10/29/97,5.91
10/30/97,5.84
10/31/97,5.84
11/03/97,5.91
11/04/97,5.95
11/05/97,5.95
11/06/97,5.9
11/07/97,5.9
11/10/97,5.91
11/11/97,5.9
11/12/97,5.89
11/13/97,5.87
11/14/97,5.86
11/17/97,5.85
11/18/97,5.85
11/19/97,5.82
11/20/97,5.84
11/21/97,5.82
11/24/97,5.86
11/25/97,5.85
11/26/97,5.86
11/27/97,5.86
11/28/97,5.86
12/01/97,5.86
12/02/97,5.86
12/03/97,5.83
12/04/97,5.84
12/05/97,5.92
12/08/97,5.96
12/09/97,5.95
12/10/97,5.9
12/11/97,5.82
12/12/97,5.74
12/15/97,5.78
12/16/97,5.77
12/17/97,5.81
12/18/97,5.76
12/19/97,5.72
12/22/97,5.72
12/23/97,5.73
12/24/97,5.76
12/25/97,5.755
12/26/97,5.75
12/29/97,5.76
12/30/97,5.8
12/31/97,5.75
01/01/98,5.71
01/02/98,5.67
01/05/98,5.52
01/06/98,5.49
01/07/98,5.55
01/08/98,5.49
01/09/98,5.4
01/12/98,5.39
01/13/98,5.41
01/14/98,5.45
01/15/98,5.48
01/16/98,5.54
01/19/98,5.555
01/20/98,5.57
01/21/98,5.54
01/22/98,5.56
01/23/98,5.7
01/26/98,5.63
01/27/98,5.7
01/28/98,5.69
01/29/98,5.58
01/30/98,5.53
02/02/98,5.57
02/03/98,5.56
02/04/98,5.57
02/05/98,5.62
02/06/98,5.62
02/09/98,5.65
02/10/98,5.64
02/11/98,5.53
02/12/98,5.52
02/13/98,5.49
02/16/98,5.465
02/17/98,5.44
02/18/98,5.49
02/19/98,5.51
02/20/98,5.54
02/23/98,5.58
02/24/98,5.69
02/25/98,5.63
02/26/98,5.65
02/27/98,5.62
03/02/98,5.72
03/03/98,5.77
03/04/98,5.76
03/05/98,5.78
03/06/98,5.73
03/09/98,5.67
03/10/98,5.67
03/11/98,5.63
03/12/98,5.56
03/13/98,5.58
03/16/98,5.54
03/17/98,5.56
03/18/98,5.58
03/19/98,5.58
03/20/98,5.57
03/23/98,5.57
03/24/98,5.58
03/25/98,5.64
03/26/98,5.68
03/27/98,5.68
03/30/98,5.72
03/31/98,5.67
04/01/98,5.62
04/02/98,5.56
04/03/98,5.47
04/06/98,5.51
04/07/98,5.53
04/08/98,5.58
04/09/98,5.59
04/10/98,5.625
04/13/98,5.66
04/14/98,5.63
04/15/98,5.6
04/16/98,5.59
04/17/98,5.59
04/20/98,5.65
04/21/98,5.68
04/22/98,5.68
04/23/98,5.69
04/24/98,5.67
04/27/98,5.8
04/28/98,5.8
04/29/98,5.81
04/30/98,5.68
05/01/98,5.67
05/04/98,5.67
05/05/98,5.7
05/06/98,5.67
05/07/98,5.67
05/08/98,5.71
05/11/98,5.79
05/12/98,5.7
05/13/98,5.64
05/14/98,5.67
05/15/98,5.68
05/18/98,5.64
05/19/98,5.65
05/20/98,5.61
05/21/98,5.65
05/22/98,5.64
05/25/98,5.615
05/26/98,5.59
05/27/98,5.56
05/28/98,5.58
05/29/98,5.56
06/01/98,5.53
06/02/98,5.56
06/03/98,5.57
06/04/98,5.59
06/05/98,5.58
06/08/98,5.58
06/09/98,5.59
06/10/98,5.51
06/11/98,5.44
06/12/98,5.43
06/15/98,5.38
06/16/98,5.45
06/17/98,5.54
06/18/98,5.5
06/19/98,5.47
06/22/98,5.46
06/23/98,5.45
06/24/98,5.46
06/25/98,5.46
06/26/98,5.46
06/29/98,5.47
06/30/98,5.44
07/01/98,5.44
07/02/98,5.42
07/03/98,5.405
07/06/98,5.39
07/07/98,5.42
07/08/98,5.43
07/09/98,5.41
07/10/98,5.42
07/13/98,5.46
07/14/98,5.49
07/15/98,5.48
07/16/98,5.5
07/17/98,5.51
07/20/98,5.48
07/21/98,5.45
07/22/98,5.46
07/23/98,5.45
07/24/98,5.45
07/27/98,5.47
07/28/98,5.5
07/29/98,5.52
07/30/98,5.5
07/31/98,5.5
08/03/98,5.46
08/04/98,5.43
08/05/98,5.43
08/06/98,5.44
08/07/98,5.4
08/10/98,5.41
08/11/98,5.37
08/12/98,5.4
08/13/98,5.44
08/14/98,5.4
08/17/98,5.4
08/18/98,5.41
08/19/98,5.42
08/20/98,5.38
08/21/98,5.32
08/24/98,5.3
08/25/98,5.25
08/26/98,5.26
08/27/98,5.12
08/28/98,5.09
08/31/98,5.05
09/01/98,5.05
09/02/98,5.1
09/03/98,5.03
09/04/98,5.02
09/07/98,5.03
09/08/98,5.04
09/09/98,4.95
09/10/98,4.76
09/11/98,4.85
09/14/98,4.87
09/15/98,4.9
09/16/98,4.88
09/17/98,4.8
09/18/98,4.7
09/21/98,4.69
09/22/98,4.73
09/23/98,4.69
09/24/98,4.64
09/25/98,4.6
09/28/98,4.61
09/29/98,4.59
09/30/98,4.44
10/01/98,4.33
10/02/98,4.31
10/05/98,4.16
10/06/98,4.24
10/07/98,4.34
10/08/98,4.56
10/09/98,4.77
10/12/98,4.75
10/13/98,4.73
10/14/98,4.58
10/15/98,4.58
10/16/98,4.44
10/19/98,4.47
10/20/98,4.57
10/21/98,4.59
10/22/98,4.62
10/23/98,4.7
10/26/98,4.73
10/27/98,4.63
10/28/98,4.6
10/29/98,4.54
10/30/98,4.64
11/02/98,4.77
11/03/98,4.78
11/04/98,4.83
11/05/98,4.82
11/06/98,4.93
11/09/98,4.88
11/10/98,4.81
11/11/98,4.79
11/12/98,4.77
11/13/98,4.82
11/16/98,4.85
11/17/98,4.87
11/18/98,4.85
11/19/98,4.85
11/20/98,4.82
11/23/98,4.84
11/24/98,4.85
11/25/98,4.83
11/26/98,4.82
11/27/98,4.81
11/30/98,4.74
12/01/98,4.67
12/02/98,4.59
12/03/98,4.58
12/04/98,4.62
12/07/98,4.69
12/08/98,4.6
12/09/98,4.56
12/10/98,4.53
12/11/98,4.61
12/14/98,4.58
12/15/98,4.62
12/16/98,4.58
12/17/98,4.58
12/18/98,4.58
12/21/98,4.64
12/22/98,4.7
12/23/98,4.81
12/24/98,4.86
12/25/98,4.82
12/28/98,4.78
12/29/98,4.71
12/30/98,4.65
12/31/98,4.65
01/01/99,4.67
01/04/99,4.69
01/05/99,4.74
01/06/99,4.73
01/07/99,4.77
01/08/99,4.86
01/11/99,4.9
01/12/99,4.82
01/13/99,4.74
01/14/99,4.63
01/15/99,4.66
01/18/99,4.685
01/19/99,4.71
01/20/99,4.76
01/21/99,4.7
01/22/99,4.64
01/25/99,4.67
01/26/99,4.69
01/27/99,4.68
01/28/99,4.67
01/29/99,4.66
02/01/99,4.75
02/02/99,4.79
02/03/99,4.83
02/04/99,4.89
02/05/99,4.94
02/08/99,4.94
02/09/99,4.91
02/10/99,4.9
02/11/99,4.93
02/12/99,5.06
02/15/99,5.045
02/16/99,5.03
02/17/99,4.98
02/18/99,5.04
02/19/99,5.07
02/22/99,5.03
02/23/99,5.1
02/24/99,5.18
02/25/99,5.32
02/26/99,5.29
03/01/99,5.4
03/02/99,5.35
03/03/99,5.39
03/04/99,5.41
03/05/99,5.34
03/08/99,5.29
03/09/99,5.18
03/10/99,5.2
03/11/99,5.21
03/12/99,5.16
03/15/99,5.15
03/16/99,5.11
03/17/99,5.14
03/18/99,5.11
03/19/99,5.17
03/22/99,5.21
03/23/99,5.2
03/24/99,5.17
03/25/99,5.21
03/26/99,5.21
03/29/99,5.28
03/30/99,5.21
03/31/99,5.25
04/01/99,5.27
04/02/99,5.2
04/05/99,5.2
04/06/99,5.13
04/07/99,5.14
04/08/99,5.03
04/09/99,5.05
04/12/99,5.06
04/13/99,5.12
04/14/99,5.13
04/15/99,5.18
04/16/99,5.23
04/19/99,5.18
04/20/99,5.16
04/21/99,5.17
04/22/99,5.25
04/23/99,5.26
04/26/99,5.23
04/27/99,5.22
04/28/99,5.27
04/29/99,5.22
04/30/99,5.36
05/03/99,5.38
05/04/99,5.42
05/05/99,5.4
05/06/99,5.52
05/07/99,5.54
05/10/99,5.54
05/11/99,5.59
05/12/99,5.51
05/13/99,5.41
05/14/99,5.62
05/17/99,5.66
05/18/99,5.68
05/19/99,5.6
05/20/99,5.6
05/21/99,5.52
05/24/99,5.5
05/25/99,5.49
05/26/99,5.55
05/27/99,5.62
05/28/99,5.64
05/31/99,5.71
06/01/99,5.78
06/02/99,5.8
06/03/99,5.8
06/04/99,5.82
06/07/99,5.81
06/08/99,5.83
06/09/99,5.87
06/10/99,5.92
06/11/99,6.02
06/14/99,5.98
06/15/99,5.98
06/16/99,5.94
06/17/99,5.79
06/18/99,5.84
06/21/99,5.9
06/22/99,5.94
06/23/99,6
06/24/99,6.05
06/25/99,6.02
06/28/99,5.96
06/29/99,5.93
06/30/99,5.81
07/01/99,5.85
07/02/99,5.82
07/05/99,5.85
07/06/99,5.88
07/07/99,5.92
07/08/99,5.85
07/09/99,5.84
07/12/99,5.74
07/13/99,5.71
07/14/99,5.74
07/15/99,5.72
07/16/99,5.68
07/19/99,5.66
07/20/99,5.65
07/21/99,5.66
07/22/99,5.78
07/23/99,5.84
07/26/99,5.86
07/27/99,5.82
07/28/99,5.81
07/29/99,5.88
07/30/99,5.92
08/02/99,5.92
08/03/99,5.95
08/04/99,5.96
08/05/99,5.88
08/06/99,6.02
08/09/99,6.13
08/10/99,6.16
08/11/99,6.05
08/12/99,6.08
08/13/99,5.98
08/16/99,5.98
08/17/99,5.89
08/18/99,5.88
08/19/99,5.9
08/20/99,5.88
08/23/99,5.89
08/24/99,5.85
08/25/99,5.73
08/26/99,5.75
08/27/99,5.85
08/30/99,5.95
08/31/99,5.98
09/01/99,5.99
09/02/99,6.03
09/03/99,5.89
09/06/99,5.92
09/07/99,5.95
09/08/99,5.93
09/09/99,5.97
09/10/99,5.89
09/13/99,5.92
09/14/99,5.96
09/15/99,5.94
09/16/99,5.9
09/17/99,5.87
09/20/99,5.91
09/21/99,5.94
09/22/99,5.92
09/23/99,5.87
09/24/99,5.75
09/27/99,5.83
09/28/99,5.89
09/29/99,5.97
09/30/99,5.9
10/01/99,6
10/04/99,5.95
10/05/99,6.02
10/06/99,6.04
10/07/99,6.05
10/08/99,6.04
10/11/99,6.055
10/12/99,6.07
10/13/99,6.12
10/14/99,6.17
10/15/99,6.09
10/18/99,6.12
10/19/99,6.18
10/20/99,6.19
10/21/99,6.2
10/22/99,6.21
10/25/99,6.22
10/26/99,6.24
10/27/99,6.19
10/28/99,6.12
10/29/99,6.02
11/01/99,6.06
11/02/99,6.04
11/03/99,6.01
11/04/99,5.95
11/05/99,5.92
11/08/99,5.95
11/09/99,5.97
11/10/99,6
11/11/99,5.965
11/12/99,5.93
11/15/99,5.94
11/16/99,5.97
11/17/99,6.04
11/18/99,6.06
11/19/99,6.07
11/22/99,6.09
11/23/99,6.08
11/24/99,6.09
11/25/99,6.105
11/26/99,6.12
11/29/99,6.21
11/30/99,6.18
12/01/99,6.21
12/02/99,6.24
12/03/99,6.17
12/06/99,6.16
12/07/99,6.11
12/08/99,6.15
12/09/99,6.14
12/10/99,6.08
12/13/99,6.11
12/14/99,6.22
12/15/99,6.25
12/16/99,6.31
12/17/99,6.3
12/20/99,6.36
12/21/99,6.38
12/22/99,6.39
12/23/99,6.41
12/24/99,6.405
12/27/99,6.4
12/28/99,6.43
12/29/99,6.4
12/30/99,6.39
12/31/99,6.45
01/03/00,6.58
01/04/00,6.49
01/05/00,6.62
01/06/00,6.57
01/07/00,6.52
01/10/00,6.57
01/11/00,6.67
01/12/00,6.72
01/13/00,6.63
01/14/00,6.69
01/17/00,6.72
01/18/00,6.75
01/19/00,6.73
01/20/00,6.79
01/21/00,6.79
01/24/00,6.69
01/25/00,6.7
01/26/00,6.69
01/27/00,6.68
01/28/00,6.66
01/31/00,6.68
02/01/00,6.62
02/02/00,6.6
02/03/00,6.49
02/04/00,6.53
02/07/00,6.64
02/08/00,6.59
02/09/00,6.56
02/10/00,6.67
02/11/00,6.63
02/14/00,6.56
02/15/00,6.56
02/16/00,6.56
02/17/00,6.58
02/18/00,6.49
02/21/00,6.425
02/22/00,6.36
02/23/00,6.44
02/24/00,6.36
02/25/00,6.36
02/28/00,6.37
02/29/00,6.42
03/01/00,6.39
03/02/00,6.4
03/03/00,6.39
03/06/00,6.42
03/07/00,6.39
03/08/00,6.38
03/09/00,6.35
03/10/00,6.39
03/13/00,6.36
03/14/00,6.31
03/15/00,6.29
03/16/00,6.26
03/17/00,6.2
03/20/00,6.18
03/21/00,6.13
03/22/00,6.13
03/23/00,6.08
03/24/00,6.2
03/27/00,6.21
03/28/00,6.17
03/29/00,6.18
03/30/00,6.06
03/31/00,6.03
04/03/00,6
04/04/00,5.9
04/05/00,5.9
04/06/00,5.93
04/07/00,5.86
04/10/00,5.8
04/11/00,5.89
04/12/00,5.97
04/13/00,5.94
04/14/00,5.85
04/17/00,6.01
04/18/00,6.05
04/19/00,5.99
04/20/00,5.99
04/21/00,5.995
04/24/00,6
04/25/00,6.14
04/26/00,6.14
04/27/00,6.23
04/28/00,6.23
05/01/00,6.29
05/02/00,6.32
05/03/00,6.4
05/04/00,6.46
05/05/00,6.51
05/08/00,6.57
05/09/00,6.53
05/10/00,6.47
05/11/00,6.43
05/12/00,6.51
05/15/00,6.47
05/16/00,6.43
05/17/00,6.48
05/18/00,6.56
05/19/00,6.51
05/22/00,6.44
05/23/00,6.45
05/24/00,6.47
05/25/00,6.39
05/26/00,6.33
05/29/00,6.355
05/30/00,6.38
05/31/00,6.29
06/01/00,6.2
06/02/00,6.15
06/05/00,6.12
06/06/00,6.14
06/07/00,6.13
06/08/00,6.13
06/09/00,6.13
06/12/00,6.09
06/13/00,6.11
06/14/00,6.06
06/15/00,6.05
06/16/00,5.99
06/19/00,6
06/20/00,6.03
06/21/00,6.11
06/22/00,6.12
06/23/00,6.19
06/26/00,6.11
06/27/00,6.1
06/28/00,6.11
06/29/00,6.04
06/30/00,6.03
07/03/00,6
07/04/00,5.995
07/05/00,5.99
07/06/00,6.05
07/07/00,6.01
07/10/00,6.04
07/11/00,6.06
07/12/00,6.09
07/13/00,6.01
07/14/00,6.1
07/17/00,6.17
07/18/00,6.16
07/19/00,6.16
07/20/00,6.01
07/21/00,6.01
07/24/00,6.04
07/25/00,6.04
07/26/00,6.04
07/27/00,6.02
07/28/00,6.04
07/31/00,6.04
08/01/00,6
08/02/00,5.98
08/03/00,5.95
08/04/00,5.91
08/07/00,5.97
08/08/00,5.93
08/09/00,5.81
08/10/00,5.76
08/11/00,5.79
08/14/00,5.78
08/15/00,5.81
08/16/00,5.83
08/17/00,5.81
08/18/00,5.78
08/21/00,5.79
08/22/00,5.78
08/23/00,5.73
08/24/00,5.73
08/25/00,5.73
08/28/00,5.78
08/29/00,5.81
08/30/00,5.81
08/31/00,5.73
09/01/00,5.68
09/04/00,5.685
09/05/00,5.69
09/06/00,5.72
09/07/00,5.76
09/08/00,5.73
09/11/00,5.77
09/12/00,5.78
09/13/00,5.74
09/14/00,5.79
09/15/00,5.84
09/18/00,5.88
09/19/00,5.86
09/20/00,5.91
09/21/00,5.88
09/22/00,5.85
09/25/00,5.84
09/26/00,5.81
09/27/00,5.83
09/28/00,5.82
09/29/00,5.8
10/02/00,5.83
10/03/00,5.87
10/04/00,5.9
10/05/00,5.87
10/06/00,5.82
10/09/00,5.81
10/10/00,5.8
10/11/00,5.77
10/12/00,5.73
10/13/00,5.73
10/16/00,5.74
10/17/00,5.68
10/18/00,5.66
10/19/00,5.66
10/20/00,5.64
10/23/00,5.59
10/24/00,5.63
10/25/00,5.67
10/26/00,5.69
